left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
epi25_epi_damaging_missense_bonferroni	height_singleton_plof_negative	1	11	0	12	0.0
epi25_epi_damaging_missense_bonferroni	height_singleton_plof_positive	1	6	0	7	0.0
epi25_epi_damaging_missense_bonferroni	panelapp_epilepsy_all	1	914	1	914	0.0010940919037199124
epi25_epi_damaging_missense_bonferroni	panelapp_epilepsy_green	1	632	1	632	0.0015822784810126582
epi25_epi_damaging_missense_bonferroni	panelapp_intellectual_disability_all	1	2853	1	2853	0.0003505082369435682
epi25_epi_damaging_missense_bonferroni	panelapp_intellectual_disability_green	1	1513	1	1513	0.0006609385327164573
epi25_epi_damaging_missense_bonferroni	schema_2022_exomewide_10	1	10	0	11	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-04-23_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-04-23_fdr05	1	51	0	52	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-05-07_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-05-07_fdr05	1	51	0	52	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-05-26_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-05-26_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-07-15_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-07-15_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-08-07_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-08-07_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-08-21_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_bonferroni	schema_phase2_2026-08-21_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_bonferroni	sfari_all_scored	1	1195	1	1195	0.0008368200836820083
epi25_epi_damaging_missense_bonferroni	sfari_score_1	1	245	1	245	0.004081632653061225
epi25_epi_damaging_missense_bonferroni	sfari_score_2	1	712	0	713	0.0
epi25_epi_damaging_missense_bonferroni	sfari_score_3	1	238	0	239	0.0
epi25_epi_damaging_missense_bonferroni	sfari_syndromic	1	312	0	313	0.0
epi25_epi_damaging_missense_fdr05	bmi_exomewide_16	1	16	0	17	0.0
epi25_epi_damaging_missense_fdr05	bmi_exomewide_negative	1	6	0	7	0.0
epi25_epi_damaging_missense_fdr05	bmi_exomewide_positive	1	10	0	11	0.0
epi25_epi_damaging_missense_fdr05	epi25_dee_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_epi_damaging_missense_fdr05	epi25_dee_damaging_missense_fdr05	1	3	0	4	0.0
epi25_epi_damaging_missense_fdr05	epi25_dee_ptv_bonferroni	1	6	0	7	0.0
epi25_epi_damaging_missense_fdr05	epi25_dee_ptv_fdr05	1	11	0	12	0.0
epi25_epi_damaging_missense_fdr05	epi25_epi_damaging_missense_bonferroni	1	1	1	1	1.0
epi25_epi_damaging_missense_fdr05	epi25_epi_damaging_missense_fdr05	1	1	1	1	1.0
epi25_epi_damaging_missense_fdr05	epi25_epi_ptv_bonferroni	1	3	0	4	0.0
epi25_epi_damaging_missense_fdr05	epi25_epi_ptv_fdr05	1	4	0	5	0.0
epi25_epi_damaging_missense_fdr05	epi25_gge_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_epi_damaging_missense_fdr05	epi25_gge_damaging_missense_fdr05	1	1	0	2	0.0
epi25_epi_damaging_missense_fdr05	epi25_gge_ptv_fdr05	1	3	0	4	0.0
epi25_epi_damaging_missense_fdr05	epi25_nafe_ptv_bonferroni	1	2	0	3	0.0
epi25_epi_damaging_missense_fdr05	epi25_nafe_ptv_fdr05	1	2	0	3	0.0
epi25_epi_damaging_missense_fdr05	height_207_gene_p	1	207	0	208	0.0
epi25_epi_damaging_missense_fdr05	height_singleton_plof	1	17	0	18	0.0
epi25_epi_damaging_missense_fdr05	height_singleton_plof_negative	1	11	0	12	0.0
epi25_epi_damaging_missense_fdr05	height_singleton_plof_positive	1	6	0	7	0.0
epi25_epi_damaging_missense_fdr05	panelapp_epilepsy_all	1	914	1	914	0.0010940919037199124
epi25_epi_damaging_missense_fdr05	panelapp_epilepsy_green	1	632	1	632	0.0015822784810126582
epi25_epi_damaging_missense_fdr05	panelapp_intellectual_disability_all	1	2853	1	2853	0.0003505082369435682
epi25_epi_damaging_missense_fdr05	panelapp_intellectual_disability_green	1	1513	1	1513	0.0006609385327164573
epi25_epi_damaging_missense_fdr05	schema_2022_exomewide_10	1	10	0	11	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-04-23_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-04-23_fdr05	1	51	0	52	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-05-07_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-05-07_fdr05	1	51	0	52	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-05-26_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-05-26_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-07-15_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-07-15_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-08-07_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-08-07_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-08-21_bonferroni	1	19	0	20	0.0
epi25_epi_damaging_missense_fdr05	schema_phase2_2026-08-21_fdr05	1	50	0	51	0.0
epi25_epi_damaging_missense_fdr05	sfari_all_scored	1	1195	1	1195	0.0008368200836820083
epi25_epi_damaging_missense_fdr05	sfari_score_1	1	245	1	245	0.004081632653061225
epi25_epi_damaging_missense_fdr05	sfari_score_2	1	712	0	713	0.0
epi25_epi_damaging_missense_fdr05	sfari_score_3	1	238	0	239	0.0
epi25_epi_damaging_missense_fdr05	sfari_syndromic	1	312	0	313	0.0
epi25_epi_ptv_bonferroni	bmi_exomewide_16	3	16	0	19	0.0
epi25_epi_ptv_bonferroni	bmi_exomewide_negative	3	6	0	9	0.0
epi25_epi_ptv_bonferroni	bmi_exomewide_positive	3	10	0	13	0.0
epi25_epi_ptv_bonferroni	epi25_dee_damaging_missense_bonferroni	3	1	0	4	0.0
epi25_epi_ptv_bonferroni	epi25_dee_damaging_missense_fdr05	3	3	1	5	0.2
epi25_epi_ptv_bonferroni	epi25_dee_ptv_bonferroni	3	6	2	7	0.2857142857142857
epi25_epi_ptv_bonferroni	epi25_dee_ptv_fdr05	3	11	2	12	0.16666666666666666
epi25_epi_ptv_bonferroni	epi25_epi_damaging_missense_bonferroni	3	1	0	4	0.0
epi25_epi_ptv_bonferroni	epi25_epi_damaging_missense_fdr05	3	1	0	4	0.0
epi25_epi_ptv_bonferroni	epi25_epi_ptv_bonferroni	3	3	3	3	1.0
epi25_epi_ptv_bonferroni	epi25_epi_ptv_fdr05	3	4	3	4	0.75
epi25_epi_ptv_bonferroni	epi25_gge_damaging_missense_bonferroni	3	1	0	4	0.0
epi25_epi_ptv_bonferroni	epi25_gge_damaging_missense_fdr05	3	1	0	4	0.0
epi25_epi_ptv_bonferroni	epi25_gge_ptv_fdr05	3	3	0	6	0.0
epi25_epi_ptv_bonferroni	epi25_nafe_ptv_bonferroni	3	2	1	4	0.25
epi25_epi_ptv_bonferroni	epi25_nafe_ptv_fdr05	3	2	1	4	0.25
epi25_epi_ptv_bonferroni	height_207_gene_p	3	207	0	210	0.0
epi25_epi_ptv_bonferroni	height_singleton_plof	3	17	0	20	0.0
epi25_epi_ptv_bonferroni	height_singleton_plof_negative	3	11	0	14	0.0
epi25_epi_ptv_bonferroni	height_singleton_plof_positive	3	6	0	9	0.0
epi25_epi_ptv_bonferroni	panelapp_epilepsy_all	3	914	3	914	0.0032822757111597373
epi25_epi_ptv_bonferroni	panelapp_epilepsy_green	3	632	3	632	0.004746835443037975
epi25_epi_ptv_bonferroni	panelapp_intellectual_disability_all	3	2853	3	2853	0.0010515247108307045
epi25_epi_ptv_bonferroni	panelapp_intellectual_disability_green	3	1513	3	1513	0.0019828155981493722
epi25_epi_ptv_bonferroni	schema_2022_exomewide_10	3	10	0	13	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-04-23_bonferroni	3	19	0	22	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-04-23_fdr05	3	51	0	54	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-05-07_bonferroni	3	19	0	22	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-05-07_fdr05	3	51	0	54	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-05-26_bonferroni	3	19	0	22	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-05-26_fdr05	3	50	0	53	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-07-15_bonferroni	3	19	0	22	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-07-15_fdr05	3	50	0	53	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-08-07_bonferroni	3	19	0	22	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-08-07_fdr05	3	50	0	53	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-08-21_bonferroni	3	19	0	22	0.0
epi25_epi_ptv_bonferroni	schema_phase2_2026-08-21_fdr05	3	50	0	53	0.0
epi25_epi_ptv_bonferroni	sfari_all_scored	3	1195	2	1196	0.0016722408026755853
epi25_epi_ptv_bonferroni	sfari_score_1	3	245	2	246	0.008130081300813009
epi25_epi_ptv_bonferroni	sfari_score_2	3	712	0	715	0.0
epi25_epi_ptv_bonferroni	sfari_score_3	3	238	0	241	0.0
epi25_epi_ptv_bonferroni	sfari_syndromic	3	312	2	313	0.006389776357827476
epi25_epi_ptv_fdr05	bmi_exomewide_16	4	16	0	20	0.0
epi25_epi_ptv_fdr05	bmi_exomewide_negative	4	6	0	10	0.0
epi25_epi_ptv_fdr05	bmi_exomewide_positive	4	10	0	14	0.0
epi25_epi_ptv_fdr05	epi25_dee_damaging_missense_bonferroni	4	1	0	5	0.0
epi25_epi_ptv_fdr05	epi25_dee_damaging_missense_fdr05	4	3	1	6	0.16666666666666666
epi25_epi_ptv_fdr05	epi25_dee_ptv_bonferroni	4	6	2	8	0.25
epi25_epi_ptv_fdr05	epi25_dee_ptv_fdr05	4	11	2	13	0.15384615384615385
epi25_epi_ptv_fdr05	epi25_epi_damaging_missense_bonferroni	4	1	0	5	0.0
epi25_epi_ptv_fdr05	epi25_epi_damaging_missense_fdr05	4	1	0	5	0.0
epi25_epi_ptv_fdr05	epi25_epi_ptv_bonferroni	4	3	3	4	0.75
epi25_epi_ptv_fdr05	epi25_epi_ptv_fdr05	4	4	4	4	1.0
epi25_epi_ptv_fdr05	epi25_gge_damaging_missense_bonferroni	4	1	0	5	0.0
epi25_epi_ptv_fdr05	epi25_gge_damaging_missense_fdr05	4	1	0	5	0.0
epi25_epi_ptv_fdr05	epi25_gge_ptv_fdr05	4	3	0	7	0.0
epi25_epi_ptv_fdr05	epi25_nafe_ptv_bonferroni	4	2	2	4	0.5
epi25_epi_ptv_fdr05	epi25_nafe_ptv_fdr05	4	2	2	4	0.5
epi25_epi_ptv_fdr05	height_207_gene_p	4	207	0	211	0.0
epi25_epi_ptv_fdr05	height_singleton_plof	4	17	0	21	0.0
epi25_epi_ptv_fdr05	height_singleton_plof_negative	4	11	0	15	0.0
epi25_epi_ptv_fdr05	height_singleton_plof_positive	4	6	0	10	0.0
epi25_epi_ptv_fdr05	panelapp_epilepsy_all	4	914	4	914	0.00437636761487965
epi25_epi_ptv_fdr05	panelapp_epilepsy_green	4	632	4	632	0.006329113924050633
epi25_epi_ptv_fdr05	panelapp_intellectual_disability_all	4	2853	3	2854	0.001051156271899089
epi25_epi_ptv_fdr05	panelapp_intellectual_disability_green	4	1513	3	1514	0.0019815059445178335
epi25_epi_ptv_fdr05	schema_2022_exomewide_10	4	10	0	14	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-04-23_bonferroni	4	19	0	23	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-04-23_fdr05	4	51	0	55	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-05-07_bonferroni	4	19	0	23	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-05-07_fdr05	4	51	0	55	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-05-26_bonferroni	4	19	0	23	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-05-26_fdr05	4	50	0	54	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-07-15_bonferroni	4	19	0	23	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-07-15_fdr05	4	50	0	54	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-08-07_bonferroni	4	19	0	23	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-08-07_fdr05	4	50	0	54	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-08-21_bonferroni	4	19	0	23	0.0
epi25_epi_ptv_fdr05	schema_phase2_2026-08-21_fdr05	4	50	0	54	0.0
epi25_epi_ptv_fdr05	sfari_all_scored	4	1195	2	1197	0.001670843776106934
epi25_epi_ptv_fdr05	sfari_score_1	4	245	2	247	0.008097165991902834
epi25_epi_ptv_fdr05	sfari_score_2	4	712	0	716	0.0
epi25_epi_ptv_fdr05	sfari_score_3	4	238	0	242	0.0
epi25_epi_ptv_fdr05	sfari_syndromic	4	312	2	314	0.006369426751592357
epi25_gge_damaging_missense_bonferroni	bmi_exomewide_16	1	16	0	17	0.0
epi25_gge_damaging_missense_bonferroni	bmi_exomewide_negative	1	6	0	7	0.0
epi25_gge_damaging_missense_bonferroni	bmi_exomewide_positive	1	10	0	11	0.0
epi25_gge_damaging_missense_bonferroni	epi25_dee_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_gge_damaging_missense_bonferroni	epi25_dee_damaging_missense_fdr05	1	3	0	4	0.0
epi25_gge_damaging_missense_bonferroni	epi25_dee_ptv_bonferroni	1	6	0	7	0.0
epi25_gge_damaging_missense_bonferroni	epi25_dee_ptv_fdr05	1	11	0	12	0.0
epi25_gge_damaging_missense_bonferroni	epi25_epi_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_gge_damaging_missense_bonferroni	epi25_epi_damaging_missense_fdr05	1	1	0	2	0.0
epi25_gge_damaging_missense_bonferroni	epi25_epi_ptv_bonferroni	1	3	0	4	0.0
epi25_gge_damaging_missense_bonferroni	epi25_epi_ptv_fdr05	1	4	0	5	0.0
epi25_gge_damaging_missense_bonferroni	epi25_gge_damaging_missense_bonferroni	1	1	1	1	1.0
epi25_gge_damaging_missense_bonferroni	epi25_gge_damaging_missense_fdr05	1	1	1	1	1.0
epi25_gge_damaging_missense_bonferroni	epi25_gge_ptv_fdr05	1	3	0	4	0.0
epi25_gge_damaging_missense_bonferroni	epi25_nafe_ptv_bonferroni	1	2	0	3	0.0
epi25_gge_damaging_missense_bonferroni	epi25_nafe_ptv_fdr05	1	2	0	3	0.0
epi25_gge_damaging_missense_bonferroni	height_207_gene_p	1	207	0	208	0.0
epi25_gge_damaging_missense_bonferroni	height_singleton_plof	1	17	0	18	0.0
epi25_gge_damaging_missense_bonferroni	height_singleton_plof_negative	1	11	0	12	0.0
epi25_gge_damaging_missense_bonferroni	height_singleton_plof_positive	1	6	0	7	0.0
epi25_gge_damaging_missense_bonferroni	panelapp_epilepsy_all	1	914	1	914	0.0010940919037199124
epi25_gge_damaging_missense_bonferroni	panelapp_epilepsy_green	1	632	1	632	0.0015822784810126582
epi25_gge_damaging_missense_bonferroni	panelapp_intellectual_disability_all	1	2853	1	2853	0.0003505082369435682
epi25_gge_damaging_missense_bonferroni	panelapp_intellectual_disability_green	1	1513	1	1513	0.0006609385327164573
epi25_gge_damaging_missense_bonferroni	schema_2022_exomewide_10	1	10	0	11	0.0
epi25_gge_damaging_missense_bonferroni	schema_phase2_2026-04-23_bonferroni	1	19	0	20	0.0
epi25_gge_damaging_missense_bonferroni	schema_phase2_2026-04-23_fdr05	1	51	0	52	0.0
epi25_gge_damaging_missense_bonferroni	schema_phase2_2026-05-07_bonferroni	1	19	0	20	0.0
epi25_gge_damaging_missense_bonferroni	schema_phase2_2026-05-07_fdr05	1	51	0	52	0.0
epi25_gge_damaging_missense_bonferroni	schema_phase2_2026-05-26_bonferroni	1	19	0	20	0.0
epi25_gge_damaging_missense_bonferroni	schema_phase2_2026-05-26_fdr05	1	50	0	51	0.0
epi25_gge_damaging_missense_bonferroni	schema_phase2_2026-07-15_bonferroni	1	19	0	20	0.0
epi25_gge_damaging_missense_bonferroni	schema_phase2_2026-07-15_fdr05	1	50	0	51	0.0
epi25_gge_damaging_missense_bonferroni	schema_phase2_2026-08-07_bonferroni	1	19	0	20	0.0
epi25_gge_damaging_missense_bonferroni	schema_phase2_2026-08-07_fdr05	1	50	0	51	0.0
epi25_gge_damaging_missense_bonferroni	schema_phase2_2026-08-21_bonferroni	1	19	0	20	0.0
epi25_gge_damaging_missense_bonferroni	schema_phase2_2026-08-21_fdr05	1	50	0	51	0.0
epi25_gge_damaging_missense_bonferroni	sfari_all_scored	1	1195	1	1195	0.0008368200836820083
epi25_gge_damaging_missense_bonferroni	sfari_score_1	1	245	1	245	0.004081632653061225
epi25_gge_damaging_missense_bonferroni	sfari_score_2	1	712	0	713	0.0
epi25_gge_damaging_missense_bonferroni	sfari_score_3	1	238	0	239	0.0
epi25_gge_damaging_missense_bonferroni	sfari_syndromic	1	312	1	312	0.003205128205128205
epi25_gge_damaging_missense_fdr05	bmi_exomewide_16	1	16	0	17	0.0
epi25_gge_damaging_missense_fdr05	bmi_exomewide_negative	1	6	0	7	0.0
epi25_gge_damaging_missense_fdr05	bmi_exomewide_positive	1	10	0	11	0.0
epi25_gge_damaging_missense_fdr05	epi25_dee_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_gge_damaging_missense_fdr05	epi25_dee_damaging_missense_fdr05	1	3	0	4	0.0
epi25_gge_damaging_missense_fdr05	epi25_dee_ptv_bonferroni	1	6	0	7	0.0
epi25_gge_damaging_missense_fdr05	epi25_dee_ptv_fdr05	1	11	0	12	0.0
epi25_gge_damaging_missense_fdr05	epi25_epi_damaging_missense_bonferroni	1	1	0	2	0.0
epi25_gge_damaging_missense_fdr05	epi25_epi_damaging_missense_fdr05	1	1	0	2	0.0
epi25_gge_damaging_missense_fdr05	epi25_epi_ptv_bonferroni	1	3	0	4	0.0
epi25_gge_damaging_missense_fdr05	epi25_epi_ptv_fdr05	1	4	0	5	0.0
epi25_gge_damaging_missense_fdr05	epi25_gge_damaging_missense_bonferroni	1	1	1	1	1.0
epi25_gge_damaging_missense_fdr05	epi25_gge_damaging_missense_fdr05	1	1	1	1	1.0
epi25_gge_damaging_missense_fdr05	epi25_gge_ptv_fdr05	1	3	0	4	0.0
epi25_gge_damaging_missense_fdr05	epi25_nafe_ptv_bonferroni	1	2	0	3	0.0
epi25_gge_damaging_missense_fdr05	epi25_nafe_ptv_fdr05	1	2	0	3	0.0
epi25_gge_damaging_missense_fdr05	height_207_gene_p	1	207	0	208	0.0
epi25_gge_damaging_missense_fdr05	height_singleton_plof	1	17	0	18	0.0
epi25_gge_damaging_missense_fdr05	height_singleton_plof_negative	1	11	0	12	0.0
epi25_gge_damaging_missense_fdr05	height_singleton_plof_positive	1	6	0	7	0.0
epi25_gge_damaging_missense_fdr05	panelapp_epilepsy_all	1	914	1	914	0.0010940919037199124
epi25_gge_damaging_missense_fdr05	panelapp_epilepsy_green	1	632	1	632	0.0015822784810126582
epi25_gge_damaging_missense_fdr05	panelapp_intellectual_disability_all	1	2853	1	2853	0.0003505082369435682
epi25_gge_damaging_missense_fdr05	panelapp_intellectual_disability_green	1	1513	1	1513	0.0006609385327164573
epi25_gge_damaging_missense_fdr05	schema_2022_exomewide_10	1	10	0	11	0.0
epi25_gge_damaging_missense_fdr05	schema_phase2_2026-04-23_bonferroni	1	19	0	20	0.0
epi25_gge_damaging_missense_fdr05	schema_phase2_2026-04-23_fdr05	1	51	0	52	0.0
epi25_gge_damaging_missense_fdr05	schema_phase2_2026-05-07_bonferroni	1	19	0	20	0.0
epi25_gge_damaging_missense_fdr05	schema_phase2_2026-05-07_fdr05	1	51	0	52	0.0
epi25_gge_damaging_missense_fdr05	schema_phase2_2026-05-26_bonferroni	1	19	0	20	0.0
epi25_gge_damaging_missense_fdr05	schema_phase2_2026-05-26_fdr05	1	50	0	51	0.0
epi25_gge_damaging_missense_fdr05	schema_phase2_2026-07-15_bonferroni	1	19	0	20	0.0
epi25_gge_damaging_missense_fdr05	schema_phase2_2026-07-15_fdr05	1	50	0	51	0.0
epi25_gge_damaging_missense_fdr05	schema_phase2_2026-08-07_bonferroni	1	19	0	20	0.0
epi25_gge_damaging_missense_fdr05	schema_phase2_2026-08-07_fdr05	1	50	0	51	0.0
epi25_gge_damaging_missense_fdr05	schema_phase2_2026-08-21_bonferroni	1	19	0	20	0.0
epi25_gge_damaging_missense_fdr05	schema_phase2_2026-08-21_fdr05	1	50	0	51	0.0
epi25_gge_damaging_missense_fdr05	sfari_all_scored	1	1195	1	1195	0.0008368200836820083
epi25_gge_damaging_missense_fdr05	sfari_score_1	1	245	1	245	0.004081632653061225
epi25_gge_damaging_missense_fdr05	sfari_score_2	1	712	0	713	0.0
epi25_gge_damaging_missense_fdr05	sfari_score_3	1	238	0	239	0.0
epi25_gge_damaging_missense_fdr05	sfari_syndromic	1	312	1	312	0.003205128205128205
epi25_gge_ptv_fdr05	bmi_exomewide_16	3	16	0	19	0.0
epi25_gge_ptv_fdr05	bmi_exomewide_negative	3	6	0	9	0.0
epi25_gge_ptv_fdr05	bmi_exomewide_positive	3	10	0	13	0.0
epi25_gge_ptv_fdr05	epi25_dee_damaging_missense_bonferroni	3	1	0	4	0.0
epi25_gge_ptv_fdr05	epi25_dee_damaging_missense_fdr05	3	3	0	6	0.0
epi25_gge_ptv_fdr05	epi25_dee_ptv_bonferroni	3	6	0	9	0.0
epi25_gge_ptv_fdr05	epi25_dee_ptv_fdr05	3	11	0	14	0.0
epi25_gge_ptv_fdr05	epi25_epi_damaging_missense_bonferroni	3	1	0	4	0.0
epi25_gge_ptv_fdr05	epi25_epi_damaging_missense_fdr05	3	1	0	4	0.0
epi25_gge_ptv_fdr05	epi25_epi_ptv_bonferroni	3	3	0	6	0.0
epi25_gge_ptv_fdr05	epi25_epi_ptv_fdr05	3	4	0	7	0.0
epi25_gge_ptv_fdr05	epi25_gge_damaging_missense_bonferroni	3	1	0	4	0.0
epi25_gge_ptv_fdr05	epi25_gge_damaging_missense_fdr05	3	1	0	4	0.0
epi25_gge_ptv_fdr05	epi25_gge_ptv_fdr05	3	3	3	3	1.0
epi25_gge_ptv_fdr05	epi25_nafe_ptv_bonferroni	3	2	0	5	0.0
epi25_gge_ptv_fdr05	epi25_nafe_ptv_fdr05	3	2	0	5	0.0
epi25_gge_ptv_fdr05	height_207_gene_p	3	207	0	210	0.0
epi25_gge_ptv_fdr05	height_singleton_plof	3	17	0	20	0.0
epi25_gge_ptv_fdr05	height_singleton_plof_negative	3	11	0	14	0.0
epi25_gge_ptv_fdr05	height_singleton_plof_positive	3	6	0	9	0.0
epi25_gge_ptv_fdr05	panelapp_epilepsy_all	3	914	2	915	0.002185792349726776
epi25_gge_ptv_fdr05	panelapp_epilepsy_green	3	632	1	634	0.0015772870662460567
epi25_gge_ptv_fdr05	panelapp_intellectual_disability_all	3	2853	2	2854	0.000700770847932726
epi25_gge_ptv_fdr05	panelapp_intellectual_disability_green	3	1513	1	1515	0.0006600660066006601
epi25_gge_ptv_fdr05	schema_2022_exomewide_10	3	10	0	13	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-04-23_bonferroni	3	19	0	22	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-04-23_fdr05	3	51	0	54	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-05-07_bonferroni	3	19	0	22	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-05-07_fdr05	3	51	0	54	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-05-26_bonferroni	3	19	0	22	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-05-26_fdr05	3	50	0	53	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-07-15_bonferroni	3	19	0	22	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-07-15_fdr05	3	50	0	53	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-08-07_bonferroni	3	19	0	22	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-08-07_fdr05	3	50	0	53	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-08-21_bonferroni	3	19	0	22	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-08-21_fdr05	3	50	0	53	0.0
epi25_gge_ptv_fdr05	sfari_all_scored	3	1195	1	1197	0.000835421888053467
epi25_gge_ptv_fdr05	sfari_score_1	3	245	0	248	0.0
epi25_gge_ptv_fdr05	sfari_score_2	3	712	1	714	0.0014005602240896359
epi25_gge_ptv_fdr05	sfari_score_3	3	238	0	241	0.0
epi25_gge_ptv_fdr05	sfari_syndromic	3	312	1	314	0.0031847133757961785
epi25_nafe_ptv_bonferroni	bmi_exomewide_16	2	16	0	18	0.0
epi25_nafe_ptv_bonferroni	bmi_exomewide_negative	2	6	0	8	0.0
epi25_nafe_ptv_bonferroni	bmi_exomewide_positive	2	10	0	12	0.0
epi25_nafe_ptv_bonferroni	epi25_dee_damaging_missense_bonferroni	2	1	0	3	0.0
epi25_nafe_ptv_bonferroni	epi25_dee_damaging_missense_fdr05	2	3	0	5	0.0
epi25_nafe_ptv_bonferroni	epi25_dee_ptv_bonferroni	2	6	0	8	0.0
epi25_nafe_ptv_bonferroni	epi25_dee_ptv_fdr05	2	11	0	13	0.0
epi25_nafe_ptv_bonferroni	epi25_epi_damaging_missense_bonferroni	2	1	0	3	0.0
epi25_nafe_ptv_bonferroni	epi25_epi_damaging_missense_fdr05	2	1	0	3	0.0
epi25_nafe_ptv_bonferroni	epi25_epi_ptv_bonferroni	2	3	1	4	0.25
epi25_nafe_ptv_bonferroni	epi25_epi_ptv_fdr05	2	4	2	4	0.5
epi25_nafe_ptv_bonferroni	epi25_gge_damaging_missense_bonferroni	2	1	0	3	0.0
epi25_nafe_ptv_bonferroni	epi25_gge_damaging_missense_fdr05	2	1	0	3	0.0
epi25_nafe_ptv_bonferroni	epi25_gge_ptv_fdr05	2	3	0	5	0.0
epi25_nafe_ptv_bonferroni	epi25_nafe_ptv_bonferroni	2	2	2	2	1.0
epi25_nafe_ptv_bonferroni	epi25_nafe_ptv_fdr05	2	2	2	2	1.0
epi25_nafe_ptv_bonferroni	height_207_gene_p	2	207	0	209	0.0
epi25_nafe_ptv_bonferroni	height_singleton_plof	2	17	0	19	0.0
epi25_nafe_ptv_bonferroni	height_singleton_plof_negative	2	11	0	13	0.0
epi25_nafe_ptv_bonferroni	height_singleton_plof_positive	2	6	0	8	0.0
epi25_nafe_ptv_bonferroni	panelapp_epilepsy_all	2	914	2	914	0.002188183807439825
epi25_nafe_ptv_bonferroni	panelapp_epilepsy_green	2	632	2	632	0.0031645569620253164
