left_gene_set	right_gene_set	left_n	right_n	intersection_n	union_n	jaccard
epi25_gge_ptv_fdr05	schema_phase2_2026-04-23_bonferroni	3	19	0	22	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-04-23_fdr05	3	51	0	54	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-05-07_bonferroni	3	19	0	22	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-05-07_fdr05	3	51	0	54	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-05-26_bonferroni	3	19	0	22	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-05-26_fdr05	3	50	0	53	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-07-15_bonferroni	3	19	0	22	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-07-15_fdr05	3	50	0	53	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-08-07_bonferroni	3	19	0	22	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-08-07_fdr05	3	50	0	53	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-08-21_bonferroni	3	19	0	22	0.0
epi25_gge_ptv_fdr05	schema_phase2_2026-08-21_fdr05	3	50	0	53	0.0
epi25_gge_ptv_fdr05	sfari_all_scored	3	1195	1	1197	0.000835421888053467
epi25_gge_ptv_fdr05	sfari_score_1	3	245	0	248	0.0
epi25_gge_ptv_fdr05	sfari_score_2	3	712	1	714	0.0014005602240896359
epi25_gge_ptv_fdr05	sfari_score_3	3	238	0	241	0.0
epi25_gge_ptv_fdr05	sfari_syndromic	3	312	1	314	0.0031847133757961785
epi25_nafe_ptv_bonferroni	bmi_exomewide_16	2	16	0	18	0.0
epi25_nafe_ptv_bonferroni	bmi_exomewide_negative	2	6	0	8	0.0
epi25_nafe_ptv_bonferroni	bmi_exomewide_positive	2	10	0	12	0.0
epi25_nafe_ptv_bonferroni	epi25_dee_damaging_missense_bonferroni	2	1	0	3	0.0
epi25_nafe_ptv_bonferroni	epi25_dee_damaging_missense_fdr05	2	3	0	5	0.0
epi25_nafe_ptv_bonferroni	epi25_dee_ptv_bonferroni	2	6	0	8	0.0
epi25_nafe_ptv_bonferroni	epi25_dee_ptv_fdr05	2	11	0	13	0.0
epi25_nafe_ptv_bonferroni	epi25_epi_damaging_missense_bonferroni	2	1	0	3	0.0
epi25_nafe_ptv_bonferroni	epi25_epi_damaging_missense_fdr05	2	1	0	3	0.0
epi25_nafe_ptv_bonferroni	epi25_epi_ptv_bonferroni	2	3	1	4	0.25
epi25_nafe_ptv_bonferroni	epi25_epi_ptv_fdr05	2	4	2	4	0.5
epi25_nafe_ptv_bonferroni	epi25_gge_damaging_missense_bonferroni	2	1	0	3	0.0
epi25_nafe_ptv_bonferroni	epi25_gge_damaging_missense_fdr05	2	1	0	3	0.0
epi25_nafe_ptv_bonferroni	epi25_gge_ptv_fdr05	2	3	0	5	0.0
epi25_nafe_ptv_bonferroni	epi25_nafe_ptv_bonferroni	2	2	2	2	1.0
epi25_nafe_ptv_bonferroni	epi25_nafe_ptv_fdr05	2	2	2	2	1.0
epi25_nafe_ptv_bonferroni	height_207_gene_p	2	207	0	209	0.0
epi25_nafe_ptv_bonferroni	height_singleton_plof	2	17	0	19	0.0
epi25_nafe_ptv_bonferroni	height_singleton_plof_negative	2	11	0	13	0.0
epi25_nafe_ptv_bonferroni	height_singleton_plof_positive	2	6	0	8	0.0
epi25_nafe_ptv_bonferroni	legacy_ddg2p_all	2	2530	2	2530	0.0007905138339920949
epi25_nafe_ptv_bonferroni	legacy_ddg2p_confident	2	1706	2	1706	0.0011723329425556857
epi25_nafe_ptv_bonferroni	legacy_fu_asd185	2	185	0	187	0.0
epi25_nafe_ptv_bonferroni	legacy_fu_asd72	2	72	0	74	0.0
epi25_nafe_ptv_bonferroni	legacy_fu_dd309	2	309	0	311	0.0
epi25_nafe_ptv_bonferroni	legacy_fu_dd477	2	477	0	479	0.0
epi25_nafe_ptv_bonferroni	legacy_fu_ndd373	2	373	0	375	0.0
epi25_nafe_ptv_bonferroni	legacy_fu_ndd664	2	664	0	666	0.0
epi25_nafe_ptv_bonferroni	legacy_satterstrom102	2	102	0	104	0.0
epi25_nafe_ptv_bonferroni	legacy_schema_fdr05	2	18	0	20	0.0
epi25_nafe_ptv_bonferroni	legacy_schema_sig	2	10	0	12	0.0
epi25_nafe_ptv_bonferroni	legacy_sfari_all	2	1267	1	1268	0.0007886435331230284
epi25_nafe_ptv_bonferroni	legacy_sfari_hc	2	315	0	317	0.0
epi25_nafe_ptv_bonferroni	legacy_sfari_score1	2	244	0	246	0.0
epi25_nafe_ptv_bonferroni	legacy_sfari_score12	2	952	0	954	0.0
epi25_nafe_ptv_bonferroni	panelapp_epilepsy_all	2	914	2	914	0.002188183807439825
epi25_nafe_ptv_bonferroni	panelapp_epilepsy_green	2	632	2	632	0.0031645569620253164
epi25_nafe_ptv_bonferroni	panelapp_intellectual_disability_all	2	2853	1	2854	0.000350385423966363
epi25_nafe_ptv_bonferroni	panelapp_intellectual_disability_green	2	1513	1	1514	0.0006605019815059445
epi25_nafe_ptv_bonferroni	schema_2022_exomewide_10	2	10	0	12	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-04-23_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-04-23_fdr05	2	51	0	53	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-05-07_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-05-07_fdr05	2	51	0	53	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-05-26_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-05-26_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-07-15_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-07-15_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-08-07_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-08-07_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-08-21_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_bonferroni	schema_phase2_2026-08-21_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_bonferroni	sfari_all_scored	2	1195	0	1197	0.0
epi25_nafe_ptv_bonferroni	sfari_score_1	2	245	0	247	0.0
epi25_nafe_ptv_bonferroni	sfari_score_2	2	712	0	714	0.0
epi25_nafe_ptv_bonferroni	sfari_score_3	2	238	0	240	0.0
epi25_nafe_ptv_bonferroni	sfari_syndromic	2	312	1	313	0.003194888178913738
epi25_nafe_ptv_fdr05	bmi_exomewide_16	2	16	0	18	0.0
epi25_nafe_ptv_fdr05	bmi_exomewide_negative	2	6	0	8	0.0
epi25_nafe_ptv_fdr05	bmi_exomewide_positive	2	10	0	12	0.0
epi25_nafe_ptv_fdr05	epi25_dee_damaging_missense_bonferroni	2	1	0	3	0.0
epi25_nafe_ptv_fdr05	epi25_dee_damaging_missense_fdr05	2	3	0	5	0.0
epi25_nafe_ptv_fdr05	epi25_dee_ptv_bonferroni	2	6	0	8	0.0
epi25_nafe_ptv_fdr05	epi25_dee_ptv_fdr05	2	11	0	13	0.0
epi25_nafe_ptv_fdr05	epi25_epi_damaging_missense_bonferroni	2	1	0	3	0.0
epi25_nafe_ptv_fdr05	epi25_epi_damaging_missense_fdr05	2	1	0	3	0.0
epi25_nafe_ptv_fdr05	epi25_epi_ptv_bonferroni	2	3	1	4	0.25
epi25_nafe_ptv_fdr05	epi25_epi_ptv_fdr05	2	4	2	4	0.5
epi25_nafe_ptv_fdr05	epi25_gge_damaging_missense_bonferroni	2	1	0	3	0.0
epi25_nafe_ptv_fdr05	epi25_gge_damaging_missense_fdr05	2	1	0	3	0.0
epi25_nafe_ptv_fdr05	epi25_gge_ptv_fdr05	2	3	0	5	0.0
epi25_nafe_ptv_fdr05	epi25_nafe_ptv_bonferroni	2	2	2	2	1.0
epi25_nafe_ptv_fdr05	epi25_nafe_ptv_fdr05	2	2	2	2	1.0
epi25_nafe_ptv_fdr05	height_207_gene_p	2	207	0	209	0.0
epi25_nafe_ptv_fdr05	height_singleton_plof	2	17	0	19	0.0
epi25_nafe_ptv_fdr05	height_singleton_plof_negative	2	11	0	13	0.0
epi25_nafe_ptv_fdr05	height_singleton_plof_positive	2	6	0	8	0.0
epi25_nafe_ptv_fdr05	legacy_ddg2p_all	2	2530	2	2530	0.0007905138339920949
epi25_nafe_ptv_fdr05	legacy_ddg2p_confident	2	1706	2	1706	0.0011723329425556857
epi25_nafe_ptv_fdr05	legacy_fu_asd185	2	185	0	187	0.0
epi25_nafe_ptv_fdr05	legacy_fu_asd72	2	72	0	74	0.0
epi25_nafe_ptv_fdr05	legacy_fu_dd309	2	309	0	311	0.0
epi25_nafe_ptv_fdr05	legacy_fu_dd477	2	477	0	479	0.0
epi25_nafe_ptv_fdr05	legacy_fu_ndd373	2	373	0	375	0.0
epi25_nafe_ptv_fdr05	legacy_fu_ndd664	2	664	0	666	0.0
epi25_nafe_ptv_fdr05	legacy_satterstrom102	2	102	0	104	0.0
epi25_nafe_ptv_fdr05	legacy_schema_fdr05	2	18	0	20	0.0
epi25_nafe_ptv_fdr05	legacy_schema_sig	2	10	0	12	0.0
epi25_nafe_ptv_fdr05	legacy_sfari_all	2	1267	1	1268	0.0007886435331230284
epi25_nafe_ptv_fdr05	legacy_sfari_hc	2	315	0	317	0.0
epi25_nafe_ptv_fdr05	legacy_sfari_score1	2	244	0	246	0.0
epi25_nafe_ptv_fdr05	legacy_sfari_score12	2	952	0	954	0.0
epi25_nafe_ptv_fdr05	panelapp_epilepsy_all	2	914	2	914	0.002188183807439825
epi25_nafe_ptv_fdr05	panelapp_epilepsy_green	2	632	2	632	0.0031645569620253164
epi25_nafe_ptv_fdr05	panelapp_intellectual_disability_all	2	2853	1	2854	0.000350385423966363
epi25_nafe_ptv_fdr05	panelapp_intellectual_disability_green	2	1513	1	1514	0.0006605019815059445
epi25_nafe_ptv_fdr05	schema_2022_exomewide_10	2	10	0	12	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-04-23_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-04-23_fdr05	2	51	0	53	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-05-07_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-05-07_fdr05	2	51	0	53	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-05-26_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-05-26_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-07-15_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-07-15_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-08-07_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-08-07_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-08-21_bonferroni	2	19	0	21	0.0
epi25_nafe_ptv_fdr05	schema_phase2_2026-08-21_fdr05	2	50	0	52	0.0
epi25_nafe_ptv_fdr05	sfari_all_scored	2	1195	0	1197	0.0
epi25_nafe_ptv_fdr05	sfari_score_1	2	245	0	247	0.0
epi25_nafe_ptv_fdr05	sfari_score_2	2	712	0	714	0.0
epi25_nafe_ptv_fdr05	sfari_score_3	2	238	0	240	0.0
epi25_nafe_ptv_fdr05	sfari_syndromic	2	312	1	313	0.003194888178913738
height_207_gene_p	bmi_exomewide_16	207	16	2	221	0.00904977375565611
height_207_gene_p	bmi_exomewide_negative	207	6	1	212	0.0047169811320754715
height_207_gene_p	bmi_exomewide_positive	207	10	1	216	0.004629629629629629
height_207_gene_p	epi25_dee_damaging_missense_bonferroni	207	1	0	208	0.0
height_207_gene_p	epi25_dee_damaging_missense_fdr05	207	3	0	210	0.0
height_207_gene_p	epi25_dee_ptv_bonferroni	207	6	1	212	0.0047169811320754715
height_207_gene_p	epi25_dee_ptv_fdr05	207	11	1	217	0.004608294930875576
height_207_gene_p	epi25_epi_damaging_missense_bonferroni	207	1	0	208	0.0
height_207_gene_p	epi25_epi_damaging_missense_fdr05	207	1	0	208	0.0
height_207_gene_p	epi25_epi_ptv_bonferroni	207	3	0	210	0.0
height_207_gene_p	epi25_epi_ptv_fdr05	207	4	0	211	0.0
height_207_gene_p	epi25_gge_damaging_missense_bonferroni	207	1	0	208	0.0
height_207_gene_p	epi25_gge_damaging_missense_fdr05	207	1	0	208	0.0
height_207_gene_p	epi25_gge_ptv_fdr05	207	3	0	210	0.0
height_207_gene_p	epi25_nafe_ptv_bonferroni	207	2	0	209	0.0
height_207_gene_p	epi25_nafe_ptv_fdr05	207	2	0	209	0.0
height_207_gene_p	height_207_gene_p	207	207	207	207	1.0
height_207_gene_p	height_singleton_plof	207	17	17	207	0.0821256038647343
height_207_gene_p	height_singleton_plof_negative	207	11	11	207	0.05314009661835749
height_207_gene_p	height_singleton_plof_positive	207	6	6	207	0.028985507246376812
height_207_gene_p	legacy_ddg2p_all	207	2530	63	2674	0.02356020942408377
height_207_gene_p	legacy_ddg2p_confident	207	1706	52	1861	0.027941966684578184
height_207_gene_p	legacy_fu_asd185	207	185	4	388	0.010309278350515464
height_207_gene_p	legacy_fu_asd72	207	72	4	275	0.014545454545454545
height_207_gene_p	legacy_fu_dd309	207	309	13	503	0.02584493041749503
height_207_gene_p	legacy_fu_dd477	207	477	17	667	0.025487256371814093
height_207_gene_p	legacy_fu_ndd373	207	373	14	566	0.024734982332155476
height_207_gene_p	legacy_fu_ndd664	207	664	19	852	0.022300469483568074
height_207_gene_p	legacy_satterstrom102	207	102	3	306	0.00980392156862745
height_207_gene_p	legacy_schema_fdr05	207	18	1	224	0.004464285714285714
height_207_gene_p	legacy_schema_sig	207	10	1	216	0.004629629629629629
height_207_gene_p	legacy_sfari_all	207	1267	25	1449	0.01725327812284334
height_207_gene_p	legacy_sfari_hc	207	315	4	518	0.007722007722007722
height_207_gene_p	legacy_sfari_score1	207	244	6	445	0.01348314606741573
height_207_gene_p	legacy_sfari_score12	207	952	16	1143	0.01399825021872266
height_207_gene_p	panelapp_epilepsy_all	207	914	11	1110	0.00990990990990991
height_207_gene_p	panelapp_epilepsy_green	207	632	8	831	0.009626955475330927
height_207_gene_p	panelapp_intellectual_disability_all	207	2853	60	3000	0.02
height_207_gene_p	panelapp_intellectual_disability_green	207	1513	21	1699	0.012360211889346674
height_207_gene_p	schema_2022_exomewide_10	207	10	1	216	0.004629629629629629
height_207_gene_p	schema_phase2_2026-04-23_bonferroni	207	19	1	225	0.0044444444444444444
height_207_gene_p	schema_phase2_2026-04-23_fdr05	207	51	3	255	0.011764705882352941
height_207_gene_p	schema_phase2_2026-05-07_bonferroni	207	19	1	225	0.0044444444444444444
height_207_gene_p	schema_phase2_2026-05-07_fdr05	207	51	3	255	0.011764705882352941
height_207_gene_p	schema_phase2_2026-05-26_bonferroni	207	19	1	225	0.0044444444444444444
height_207_gene_p	schema_phase2_2026-05-26_fdr05	207	50	3	254	0.011811023622047244
height_207_gene_p	schema_phase2_2026-07-15_bonferroni	207	19	1	225	0.0044444444444444444
height_207_gene_p	schema_phase2_2026-07-15_fdr05	207	50	3	254	0.011811023622047244
height_207_gene_p	schema_phase2_2026-08-07_bonferroni	207	19	1	225	0.0044444444444444444
height_207_gene_p	schema_phase2_2026-08-07_fdr05	207	50	3	254	0.011811023622047244
height_207_gene_p	schema_phase2_2026-08-21_bonferroni	207	19	1	225	0.0044444444444444444
height_207_gene_p	schema_phase2_2026-08-21_fdr05	207	50	3	254	0.011811023622047244
height_207_gene_p	sfari_all_scored	207	1195	26	1376	0.0188953488372093
height_207_gene_p	sfari_score_1	207	245	6	446	0.013452914798206279
height_207_gene_p	sfari_score_2	207	712	10	909	0.011001100110011002
height_207_gene_p	sfari_score_3	207	238	10	435	0.022988505747126436
height_207_gene_p	sfari_syndromic	207	312	8	511	0.015655577299412915
height_singleton_plof	bmi_exomewide_16	17	16	0	33	0.0
height_singleton_plof	bmi_exomewide_negative	17	6	0	23	0.0
height_singleton_plof	bmi_exomewide_positive	17	10	0	27	0.0
height_singleton_plof	epi25_dee_damaging_missense_bonferroni	17	1	0	18	0.0
height_singleton_plof	epi25_dee_damaging_missense_fdr05	17	3	0	20	0.0
height_singleton_plof	epi25_dee_ptv_bonferroni	17	6	1	22	0.045454545454545456
height_singleton_plof	epi25_dee_ptv_fdr05	17	11	1	27	0.037037037037037035
height_singleton_plof	epi25_epi_damaging_missense_bonferroni	17	1	0	18	0.0
height_singleton_plof	epi25_epi_damaging_missense_fdr05	17	1	0	18	0.0
height_singleton_plof	epi25_epi_ptv_bonferroni	17	3	0	20	0.0
height_singleton_plof	epi25_epi_ptv_fdr05	17	4	0	21	0.0
height_singleton_plof	epi25_gge_damaging_missense_bonferroni	17	1	0	18	0.0
height_singleton_plof	epi25_gge_damaging_missense_fdr05	17	1	0	18	0.0
height_singleton_plof	epi25_gge_ptv_fdr05	17	3	0	20	0.0
height_singleton_plof	epi25_nafe_ptv_bonferroni	17	2	0	19	0.0
height_singleton_plof	epi25_nafe_ptv_fdr05	17	2	0	19	0.0
height_singleton_plof	height_207_gene_p	17	207	17	207	0.0821256038647343
height_singleton_plof	height_singleton_plof	17	17	17	17	1.0
height_singleton_plof	height_singleton_plof_negative	17	11	11	17	0.6470588235294118
height_singleton_plof	height_singleton_plof_positive	17	6	6	17	0.35294117647058826
height_singleton_plof	legacy_ddg2p_all	17	2530	9	2538	0.0035460992907801418
height_singleton_plof	legacy_ddg2p_confident	17	1706	8	1715	0.004664723032069971
height_singleton_plof	legacy_fu_asd185	17	185	3	199	0.01507537688442211
height_singleton_plof	legacy_fu_asd72	17	72	3	86	0.03488372093023256
height_singleton_plof	legacy_fu_dd309	17	309	4	322	0.012422360248447204
height_singleton_plof	legacy_fu_dd477	17	477	6	488	0.012295081967213115
height_singleton_plof	legacy_fu_ndd373	17	373	5	385	0.012987012987012988
height_singleton_plof	legacy_fu_ndd664	17	664	6	675	0.008888888888888889
height_singleton_plof	legacy_satterstrom102	17	102	2	117	0.017094017094017096
height_singleton_plof	legacy_schema_fdr05	17	18	0	35	0.0
height_singleton_plof	legacy_schema_sig	17	10	0	27	0.0
height_singleton_plof	legacy_sfari_all	17	1267	5	1279	0.003909304143862392
height_singleton_plof	legacy_sfari_hc	17	315	1	331	0.0030211480362537764
height_singleton_plof	legacy_sfari_score1	17	244	3	258	0.011627906976744186
height_singleton_plof	legacy_sfari_score12	17	952	5	964	0.005186721991701245
height_singleton_plof	panelapp_epilepsy_all	17	914	1	930	0.001075268817204301
height_singleton_plof	panelapp_epilepsy_green	17	632	1	648	0.0015432098765432098
height_singleton_plof	panelapp_intellectual_disability_all	17	2853	10	2860	0.0034965034965034965
height_singleton_plof	panelapp_intellectual_disability_green	17	1513	4	1526	0.002621231979030144
height_singleton_plof	schema_2022_exomewide_10	17	10	0	27	0.0
height_singleton_plof	schema_phase2_2026-04-23_bonferroni	17	19	0	36	0.0
height_singleton_plof	schema_phase2_2026-04-23_fdr05	17	51	1	67	0.014925373134328358
height_singleton_plof	schema_phase2_2026-05-07_bonferroni	17	19	0	36	0.0
height_singleton_plof	schema_phase2_2026-05-07_fdr05	17	51	1	67	0.014925373134328358
height_singleton_plof	schema_phase2_2026-05-26_bonferroni	17	19	0	36	0.0
height_singleton_plof	schema_phase2_2026-05-26_fdr05	17	50	1	66	0.015151515151515152
height_singleton_plof	schema_phase2_2026-07-15_bonferroni	17	19	0	36	0.0
height_singleton_plof	schema_phase2_2026-07-15_fdr05	17	50	1	66	0.015151515151515152
height_singleton_plof	schema_phase2_2026-08-07_bonferroni	17	19	0	36	0.0
height_singleton_plof	schema_phase2_2026-08-07_fdr05	17	50	1	66	0.015151515151515152
height_singleton_plof	schema_phase2_2026-08-21_bonferroni	17	19	0	36	0.0
height_singleton_plof	schema_phase2_2026-08-21_fdr05	17	50	1	66	0.015151515151515152
height_singleton_plof	sfari_all_scored	17	1195	5	1207	0.004142502071251036
height_singleton_plof	sfari_score_1	17	245	3	259	0.011583011583011582
height_singleton_plof	sfari_score_2	17	712	2	727	0.002751031636863824
height_singleton_plof	sfari_score_3	17	238	0	255	0.0
height_singleton_plof	sfari_syndromic	17	312	3	326	0.009202453987730062
height_singleton_plof_negative	bmi_exomewide_16	11	16	0	27	0.0
height_singleton_plof_negative	bmi_exomewide_negative	11	6	0	17	0.0
height_singleton_plof_negative	bmi_exomewide_positive	11	10	0	21	0.0
height_singleton_plof_negative	epi25_dee_damaging_missense_bonferroni	11	1	0	12	0.0
height_singleton_plof_negative	epi25_dee_damaging_missense_fdr05	11	3	0	14	0.0
height_singleton_plof_negative	epi25_dee_ptv_bonferroni	11	6	1	16	0.0625
height_singleton_plof_negative	epi25_dee_ptv_fdr05	11	11	1	21	0.047619047619047616
height_singleton_plof_negative	epi25_epi_damaging_missense_bonferroni	11	1	0	12	0.0
height_singleton_plof_negative	epi25_epi_damaging_missense_fdr05	11	1	0	12	0.0
height_singleton_plof_negative	epi25_epi_ptv_bonferroni	11	3	0	14	0.0
height_singleton_plof_negative	epi25_epi_ptv_fdr05	11	4	0	15	0.0
height_singleton_plof_negative	epi25_gge_damaging_missense_bonferroni	11	1	0	12	0.0
height_singleton_plof_negative	epi25_gge_damaging_missense_fdr05	11	1	0	12	0.0
height_singleton_plof_negative	epi25_gge_ptv_fdr05	11	3	0	14	0.0
height_singleton_plof_negative	epi25_nafe_ptv_bonferroni	11	2	0	13	0.0
height_singleton_plof_negative	epi25_nafe_ptv_fdr05	11	2	0	13	0.0
height_singleton_plof_negative	height_207_gene_p	11	207	11	207	0.05314009661835749
height_singleton_plof_negative	height_singleton_plof	11	17	11	17	0.6470588235294118
height_singleton_plof_negative	height_singleton_plof_negative	11	11	11	11	1.0
height_singleton_plof_negative	height_singleton_plof_positive	11	6	0	17	0.0
height_singleton_plof_negative	legacy_ddg2p_all	11	2530	7	2534	0.0027624309392265192
height_singleton_plof_negative	legacy_ddg2p_confident	11	1706	6	1711	0.0035067212156633548
height_singleton_plof_negative	legacy_fu_asd185	11	185	2	194	0.010309278350515464
height_singleton_plof_negative	legacy_fu_asd72	11	72	2	81	0.024691358024691357
height_singleton_plof_negative	legacy_fu_dd309	11	309	2	318	0.006289308176100629
height_singleton_plof_negative	legacy_fu_dd477	11	477	4	484	0.008264462809917356
height_singleton_plof_negative	legacy_fu_ndd373	11	373	3	381	0.007874015748031496
height_singleton_plof_negative	legacy_fu_ndd664	11	664	4	671	0.005961251862891207
height_singleton_plof_negative	legacy_satterstrom102	11	102	1	112	0.008928571428571428
height_singleton_plof_negative	legacy_schema_fdr05	11	18	0	29	0.0
height_singleton_plof_negative	legacy_schema_sig	11	10	0	21	0.0
height_singleton_plof_negative	legacy_sfari_all	11	1267	3	1275	0.002352941176470588
height_singleton_plof_negative	legacy_sfari_hc	11	315	1	325	0.003076923076923077
height_singleton_plof_negative	legacy_sfari_score1	11	244	2	253	0.007905138339920948
height_singleton_plof_negative	legacy_sfari_score12	11	952	3	960	0.003125
height_singleton_plof_negative	panelapp_epilepsy_all	11	914	1	924	0.0010822510822510823
height_singleton_plof_negative	panelapp_epilepsy_green	11	632	1	642	0.001557632398753894
height_singleton_plof_negative	panelapp_intellectual_disability_all	11	2853	7	2857	0.002450122506125306
height_singleton_plof_negative	panelapp_intellectual_disability_green	11	1513	3	1521	0.0019723865877712033
height_singleton_plof_negative	schema_2022_exomewide_10	11	10	0	21	0.0
height_singleton_plof_negative	schema_phase2_2026-04-23_bonferroni	11	19	0	30	0.0
height_singleton_plof_negative	schema_phase2_2026-04-23_fdr05	11	51	1	61	0.01639344262295082
height_singleton_plof_negative	schema_phase2_2026-05-07_bonferroni	11	19	0	30	0.0
height_singleton_plof_negative	schema_phase2_2026-05-07_fdr05	11	51	1	61	0.01639344262295082
height_singleton_plof_negative	schema_phase2_2026-05-26_bonferroni	11	19	0	30	0.0
height_singleton_plof_negative	schema_phase2_2026-05-26_fdr05	11	50	1	60	0.016666666666666666
height_singleton_plof_negative	schema_phase2_2026-07-15_bonferroni	11	19	0	30	0.0
height_singleton_plof_negative	schema_phase2_2026-07-15_fdr05	11	50	1	60	0.016666666666666666
height_singleton_plof_negative	schema_phase2_2026-08-07_bonferroni	11	19	0	30	0.0
height_singleton_plof_negative	schema_phase2_2026-08-07_fdr05	11	50	1	60	0.016666666666666666
height_singleton_plof_negative	schema_phase2_2026-08-21_bonferroni	11	19	0	30	0.0
height_singleton_plof_negative	schema_phase2_2026-08-21_fdr05	11	50	1	60	0.016666666666666666
height_singleton_plof_negative	sfari_all_scored	11	1195	3	1203	0.0024937655860349127
height_singleton_plof_negative	sfari_score_1	11	245	2	254	0.007874015748031496
height_singleton_plof_negative	sfari_score_2	11	712	1	722	0.0013850415512465374
height_singleton_plof_negative	sfari_score_3	11	238	0	249	0.0
height_singleton_plof_negative	sfari_syndromic	11	312	2	321	0.006230529595015576
height_singleton_plof_positive	bmi_exomewide_16	6	16	0	22	0.0
height_singleton_plof_positive	bmi_exomewide_negative	6	6	0	12	0.0
height_singleton_plof_positive	bmi_exomewide_positive	6	10	0	16	0.0
height_singleton_plof_positive	epi25_dee_damaging_missense_bonferroni	6	1	0	7	0.0
height_singleton_plof_positive	epi25_dee_damaging_missense_fdr05	6	3	0	9	0.0
height_singleton_plof_positive	epi25_dee_ptv_bonferroni	6	6	0	12	0.0
height_singleton_plof_positive	epi25_dee_ptv_fdr05	6	11	0	17	0.0
height_singleton_plof_positive	epi25_epi_damaging_missense_bonferroni	6	1	0	7	0.0
height_singleton_plof_positive	epi25_epi_damaging_missense_fdr05	6	1	0	7	0.0
height_singleton_plof_positive	epi25_epi_ptv_bonferroni	6	3	0	9	0.0
height_singleton_plof_positive	epi25_epi_ptv_fdr05	6	4	0	10	0.0
height_singleton_plof_positive	epi25_gge_damaging_missense_bonferroni	6	1	0	7	0.0
height_singleton_plof_positive	epi25_gge_damaging_missense_fdr05	6	1	0	7	0.0
height_singleton_plof_positive	epi25_gge_ptv_fdr05	6	3	0	9	0.0
height_singleton_plof_positive	epi25_nafe_ptv_bonferroni	6	2	0	8	0.0
height_singleton_plof_positive	epi25_nafe_ptv_fdr05	6	2	0	8	0.0
height_singleton_plof_positive	height_207_gene_p	6	207	6	207	0.028985507246376812
height_singleton_plof_positive	height_singleton_plof	6	17	6	17	0.35294117647058826
height_singleton_plof_positive	height_singleton_plof_negative	6	11	0	17	0.0
height_singleton_plof_positive	height_singleton_plof_positive	6	6	6	6	1.0
height_singleton_plof_positive	legacy_ddg2p_all	6	2530	2	2534	0.0007892659826361484
height_singleton_plof_positive	legacy_ddg2p_confident	6	1706	2	1710	0.0011695906432748538
height_singleton_plof_positive	legacy_fu_asd185	6	185	1	190	0.005263157894736842
height_singleton_plof_positive	legacy_fu_asd72	6	72	1	77	0.012987012987012988
height_singleton_plof_positive	legacy_fu_dd309	6	309	2	313	0.006389776357827476
height_singleton_plof_positive	legacy_fu_dd477	6	477	2	481	0.004158004158004158
height_singleton_plof_positive	legacy_fu_ndd373	6	373	2	377	0.005305039787798408
height_singleton_plof_positive	legacy_fu_ndd664	6	664	2	668	0.0029940119760479044
height_singleton_plof_positive	legacy_satterstrom102	6	102	1	107	0.009345794392523364
height_singleton_plof_positive	legacy_schema_fdr05	6	18	0	24	0.0
height_singleton_plof_positive	legacy_schema_sig	6	10	0	16	0.0
